candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
78a5628df4c940179ac4c097aff3d830,TLT,1783356691142,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.0,0.272,
ae64b7c87ad64761b454a590d3fed112,MSTR,1783356691142,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
f03d60f93a334cf5a60578778702f1c8,TLT,1783356691142,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.272,
2145564c344b4c679cf7a9517a292e6b,TLT,1783356691142,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.0,0.272,
2bc67ec2238e47c98430e012df8f286f,KWEB,1783357313779,1,0.1998,0.1255,0.5203,4,VETO,below_contract_bar,down,0.1939,0.3333,0.0,0.272,
9876af0dd1974c76aae9df036326737a,KWEB,1783357313779,0,0.2051,0.128,0.5203,4,VETO,below_contract_bar,up,0.2057,0.3428,0.0,0.272,
d2eb73f46d32493ebac40eb4410d18bf,IREN,1783357313779,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.272,
95d2f85efb5147a6a42bdbbb8063f770,PL,1783357313779,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.0,0.272,
2093e0a843634340962a142456337cdb,HPE,1783357313779,0,0.2642,0.1606,0.5203,4,VETO,below_contract_bar,down,0.408,0.3767,0.0,0.272,
c96471dc76d14b4ebc7e91f5632cbaee,DVN,1783357313779,0,0.1109,0.0933,0.5203,4,VETO,below_contract_bar,down,0.2476,0.0559,0.0,0.1399,
04904d0436ce4346aa3f67d928da5575,IBKR,1783357313779,0,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.0,0.272,
8a471b7700544ff0ad2e202732f3d254,IREN,1783357313779,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
fbcb1f8230a04099b639bb0c1ce8eeec,IREN,1783357313779,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.272,
5dea771905564095b3d83cc9350d3b34,SNAP,1783357313779,0,0.1599,0.1322,0.5203,4,VETO,below_contract_bar,up,0.1409,0.3676,0.0,0.1311,
337a20f96e134609b0afa4e350dab02d,LEN,1783357963784,1,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,down,0.1929,0.1799,0.0,0.272,
47ae15918ba249bdb233dfdf0df8bb83,XYZ,1783357963784,0,0.1907,0.1384,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3676,0.0,0.1311,
4fa8efed03504544a31267f945b83632,NVDA,1783357963784,0,0.3554,0.1297,0.5203,4,VETO,below_contract_bar,down,0.4461,0.5132,0.1905,0.272,
fb28ca602a1641ec99f3abc72391eb8e,CRWD,1783357963784,0,0.1707,0.1209,0.5203,3,VETO,below_contract_bar,down,0.2641,0.2481,0.0,,
7a8b43c68f644494997ff9c338f8849d,LEN,1783357963784,0,0.126,0.0763,0.5203,4,VETO,below_contract_bar,down,0.1929,0.1799,0.0,0.1311,
1d1b0c7c0ab24a28859cd3258c95af15,MARA,1783357963784,0,0.1827,0.1082,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.0,0.272,
b38cfccde87b4459a935d1c387c7a856,GM,1783357963784,0,0.3582,0.0514,0.5203,4,VETO,below_contract_bar,vertical,0.408,0.3767,0.3759,0.272,
6103b3db352240b4ba339b3f56e5bb81,ETHA,1783357963784,0,0.196,0.1135,0.5203,4,VETO,below_contract_bar,vertical,0.264,0.2481,0.0,0.272,
5312fe8cb28f404b881bd1398a073ce8,FCEL,1783357963784,0,0.1914,0.1111,0.5203,4,VETO,below_contract_bar,down,0.2405,0.253,0.0,0.272,
a48d621df7494bc6a58b15aa22404468,XYZ,1783357963784,0,0.2259,0.1367,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3676,0.0,0.272,
db991e3489674b098e01125a276fe9b6,SLV,1783357963784,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3428,0.0,0.272,
ff090928316e4806b9a8f25a84f9fbc7,DLTR,1783357963784,0,0.1314,0.0789,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1917,0.0,0.1399,
f4ffd7e2a259439b8ec8202e147c41d9,AAL,1783358522636,1,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1917,0.0,0.272,
73c98f85b284463b803bbc3746470d62,QQQ,1783358522636,0,0.3599,0.0521,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.3759,0.272,
048e4948bdd04bfa9bb0fd34abb063ce,SPY,1783358522636,0,0.3839,0.0703,0.5203,4,VETO,below_contract_bar,up,0.4461,0.4415,0.3759,0.272,
5e32ddd9cc514f16a6e68244f143c25b,QQQ,1783358522636,0,0.3599,0.0521,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.3759,0.272,
2be262afe76944228c8e1c3ad65c1d56,AAL,1783358522636,0,0.1314,0.0789,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1917,0.0,0.1399,
cb955ef329da46fa8be7c2af01f98877,QCOM,1783358522636,0,0.2739,0.1694,0.5203,4,VETO,below_contract_bar,up,0.3821,0.4415,0.0,0.272,
a87c2b17c436460187555996565ad352,BKD,1783358522636,0,0.0517,0.0369,0.5203,3,VETO,below_contract_bar,down,0.0836,0.0717,0.0,,
e533ab1a319348239d70752533b96d8c,MRK,1783358522636,0,0.2723,0.1086,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3767,0.1905,0.1399,
60400fa382dc40fe974a6f07455b634a,CORZ,1783358522636,0,0.1961,0.1135,0.5203,4,VETO,below_contract_bar,down,0.2641,0.2481,0.0,0.272,
52ed414d2e484c97b3acfbd055222714,KEEL,1783358522636,0,0.1772,0.1066,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1892,0.0,0.272,
1418edc8a226417fbb3fd5d016a624d3,BIDU,1783358522636,0,0.1497,0.0953,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.0,0.1399,
7b23a4107b41450fb74b8e3b31042bff,TE,1783358522636,0,0.129,0.129,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.0,
7f3d4cb71a95484fb1a53c61cb3bb27a,PYPL,1783358522636,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.272,
ccf8a1af8de345508ee718a56444248d,FLUT,1783358522636,0,0.1183,0.0846,0.5203,3,VETO,below_contract_bar,vertical,0.1929,0.1619,0.0,,
e3ad45f584a541a2a6fcbbab44e2e18a,SNDK,1783358522636,0,0.2341,0.1146,0.5203,4,VETO,below_contract_bar,up,0.23,0.0582,0.3759,0.272,
8831787e5a384cd992a9a0b544f5095a,NN,1783359148110,1,0.157,0.0991,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1619,0.0,0.272,
7be5ec16eaea4c809216afed83600613,QQQ,1783359148110,0,0.3599,0.0521,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.3759,0.272,
b6464d2c3d214fc387744835b449e990,C,1783359148110,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,down,0.2629,0.2481,0.0,0.272,
2d610f4990944cbab87e54801606fee3,GOOGL,1783359148110,0,0.3215,0.0971,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.1905,0.272,
224553280de841489c91b8cfda4c99c2,IREN,1783359148110,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.272,
6aaad8ff475a46a3a2a77d3e3714ea89,ON,1783359148110,0,0.1826,0.1275,0.5203,4,VETO,below_contract_bar,down,0.2476,0.3428,0.0,0.1399,
5eff618ef4854d0ea49a4215fd83ea2c,GLW,1783359148110,0,0.1949,0.1402,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3767,0.0,0.1399,
dacc4e6a68b34d86b3c67c1e4b927ca8,IREN,1783359148110,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.272,
f2177e77f2374ddcaa4af9376f04c1d0,MSTR,1783359148110,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
fcc81a2a3a454dd491b44be5444eb5de,CRWD,1783359148110,0,0.1707,0.1209,0.5203,3,VETO,below_contract_bar,down,0.2641,0.2481,0.0,,
fed59e9c232b4170999c784e8decc455,SOXS,1783359148110,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,up,0.2641,0.253,0.0,0.272,
13ffff74e18545d19ff351e760c2b704,NN,1783359148110,0,0.1615,0.0996,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1799,0.0,0.272,
d2f6e73c2d074b16a16147a48c93f1f9,TQQQ,1783359148110,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3428,0.0,0.272,
941171ed6a6b47aea3fceed0cf7a8e54,UBER,1783359689838,1,0.17,0.1767,0.5203,4,VETO,below_contract_bar,vertical,0.408,0.0,0.0,0.272,
2ffccab047f04834b10663331fda156a,UBER,1783359689838,0,0.2123,0.2052,0.5203,4,VETO,below_contract_bar,up,0.5211,0.0559,0.0,0.272,
472a2db2b2a64b589d8072fe6583098f,DAL,1783359689838,0,0.2203,0.1605,0.5203,4,VETO,below_contract_bar,down,0.408,0.3333,0.0,0.1399,
0aa1857aa1d349638f174567e2ddcdb1,NOG,1783359689838,0,0.1032,0.0758,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1799,0.0,,
64f09789ef274358ae61122c83019a17,MSTR,1783359689838,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
ae77265d58014b359d07133267b42c48,JNJ,1783359689838,0,0.259,0.1142,0.5203,4,VETO,below_contract_bar,up,0.2641,0.4415,0.1905,0.1399,
d473fcfeaba64c038180d52e0a309fff,CELH,1783359689838,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.0,0.272,
413f0ebb64574ed793e1d54439351d15,KHC,1783359689838,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.3428,0.0,0.272,
4ae8384779a948f3a48f18ef31d48c8a,CLSK,1783359689838,0,0.1618,0.1068,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.1311,
0293884af4b34fe491d69e8a7248c31a,NOK,1783359689838,0,0.1787,0.1092,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.272,
45bbf0a35c13471d946d463a308fbbb1,FTNT,1783359689838,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.272,
57e4bfe3235745798fe2f2045a049d52,FIG,1783359689838,0,0.2156,0.1293,0.5203,4,VETO,below_contract_bar,down,0.2476,0.3428,0.0,0.272,
5d4004d6c42943eea14b17c841036b7d,AAL,1783359689838,0,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,up,0.1939,0.1917,0.0,0.272,
50a31f96a96941cc95f602e1634a141d,AA,1783359689838,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
854b9f00b4874379aaae9d7239d400ec,DVN,1783359689838,0,0.1439,0.1179,0.5203,4,VETO,below_contract_bar,down,0.2476,0.0559,0.0,0.272,
a8a53f237ba94f1ab02c742cab519f51,GDX,1783359689838,0,0.2247,0.1625,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3767,0.0,0.1399,
16b14afbe2954e87baa02c0e412ab015,MSTR,1783359689838,0,0.2114,0.1624,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.1399,
0d79d2b5d7ff437684c363ce07713fcd,HIMS,1783359689838,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
2251d979d964445480e70f4305eba336,DIS,1783360358713,1,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
047e4213b06f493f90d2438b42d599e4,SLV,1783360358713,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3428,0.0,0.272,
d4befd11b5904f168650ce3108125e6f,GOOGL,1783360358713,0,0.3215,0.0971,0.5203,4,VETO,below_contract_bar,up,0.3821,0.4415,0.1905,0.272,
c43d4c3953374b5f8136bfec43747edb,BXSL,1783360358713,0,0.0724,0.0552,0.5203,3,VETO,below_contract_bar,down,0.0836,0.1338,0.0,,
4e89bd29b42e48dfa8767d34e868b292,SPY,1783360358713,0,0.3839,0.0703,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.3759,0.272,
56f6ac1d24184bd1abbc4f1f9e4439ac,TEM,1783360358713,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,down,0.264,0.253,0.0,0.272,
4c468752932542c0ba17c03e7cb6b9e6,CRWV,1783360358713,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
0e337f85c1de4e14a711f717d454ef9c,DIS,1783360358713,0,0.214,0.1561,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.1311,
58089c01743746b68096865304605dca,ADBE,1783360358713,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
56960b918363400ab3b8407e31602427,XLI,1783360358713,0,0.1642,0.1065,0.5203,4,VETO,below_contract_bar,down,0.264,0.253,0.0,0.1399,
206aae78e3aa41deb899b282bd8993a8,TQQQ,1783360358713,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3428,0.0,0.272,
84c2e32e695c401e9c03267d38a1c7e9,HPQ,1783360358713,0,0.1679,0.1355,0.5203,4,VETO,below_contract_bar,down,0.25,0.3428,0.0,0.0788,
f4252d62a3e64cb886ba969fb685943f,COPX,1783360358713,0,0.1813,0.1096,0.5203,4,VETO,below_contract_bar,up,0.2641,0.1892,0.0,0.272,
e8a67643b03a4b4ca4f2016cd6ad8d3a,BBY,1783360358713,0,0.1102,0.0652,0.5203,4,VETO,below_contract_bar,down,0.1311,0.1697,0.0,0.1399,
f38d378c0a17457db68749b6f2b338c0,TLT,1783360939661,1,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.272,
6e4ab76ba9304640aa93374ffbb84d74,TSLA,1783360939661,0,0.3375,0.1101,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.1905,0.272,
e4dd458f4d734e0c9f3370bfc8bc3309,NOG,1783360939661,0,0.1032,0.0758,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1799,0.0,,
50e834d5a95d4785bc6af7d2d6bea526,CIFR,1783360939661,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,down,0.2641,0.253,0.0,0.272,
6d6066ed01ee48eb9bbaf93fa6d06e54,TLT,1783360939661,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.272,
574a68420ee94b1d971e2fb633202147,TLT,1783360939661,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.272,
9c4ef5207bdc44f3a891e6e25ae0ccac,ASTS,1783360939661,0,0.2142,0.1535,0.5203,4,VETO,below_contract_bar,down,0.3333,0.3835,0.0,0.1399,
f9449e4d8fbb4d3ea5b05e1e45c857e0,MRNA,1783360939661,0,0.1929,0.1375,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3676,0.0,0.1399,
7e15e710f22e4f3aa463b4e469ed17e3,IREN,1783360939661,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
5f16fb48188448209102f1c5e0cb68c6,BKD,1783360939661,0,0.0517,0.0369,0.5203,3,VETO,below_contract_bar,down,0.0836,0.0717,0.0,,
86a4ecd087e94047af103591ae72a0b3,FAS,1783360939661,0,0.124,0.0932,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1697,0.0,0.0788,
359da2206b9a45a6b7804a14447782de,TLT,1783360939661,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.0,0.272,
09ab75a11c3747f4aa5b1591fccdecb6,CIFR,1783360939661,0,0.1643,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2641,0.253,0.0,0.1399,
4754412231bc4e31a0f6af9f69b8ae60,RIVN,1783361531696,1,0.2124,0.1399,0.5203,4,VETO,below_contract_bar,down,0.1939,0.3835,0.0,0.272,
f4d3a77ad1d9443fb832c983f585f2a5,SATL,1783361531696,0,0.0669,0.0561,0.5203,3,VETO,below_contract_bar,down,0.0634,0.1374,0.0,,
40920ea65c174eb4978e1d39b2ee691c,TSLA,1783361531696,0,0.3375,0.1101,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.1905,0.272,
d105205837ad43968fca97a5028be332,NVDA,1783361531696,0,0.3554,0.1297,0.5203,4,VETO,below_contract_bar,up,0.4461,0.5132,0.1905,0.272,
44dc52ffe42e4d1bb86138531d98da46,NVDA,1783361531696,0,0.3554,0.1297,0.5203,4,VETO,below_contract_bar,up,0.4461,0.5132,0.1905,0.272,
9699de93fd36490cb7905cefee6e0663,AMZN,1783361531696,0,0.3375,0.1101,0.5203,4,VETO,below_contract_bar,up,0.4461,0.4415,0.1905,0.272,
3408dbbf2af746a8922446590499baa6,QQQ,1783361531696,0,0.3599,0.0521,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.3759,0.272,
884a97a965834296ad54daebabcbc223,RIVN,1783361531696,0,0.2282,0.139,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3767,0.0,0.272,
bb98b2bfd383436db20b8838d450ce00,FTNT,1783361531696,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.272,
c9b1c7d47d154ce28e5e78df5638e474,HOOD,1783361531696,0,0.2972,0.1929,0.5203,4,VETO,below_contract_bar,vertical,0.5211,0.3958,0.0,0.272,
7585e367cbef42eba51523f547e32e44,SOXL,1783361531696,0,0.2227,0.1622,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.1399,
905bfec49f32423ea9c7621d98a306b2,XYZ,1783361531696,0,0.1907,0.1384,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3676,0.0,0.1311,
beec131c8a0d4b7ebca78063590269c1,MARA,1783361531696,0,0.1827,0.1082,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.0,0.272,
0868785ef14242bea5e7aaf755a63836,BABA,1783361531696,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.272,
3c2f51a3bcef407ca543c306c42d2efa,ANET,1783361531696,0,0.1784,0.1361,0.5203,4,VETO,below_contract_bar,up,0.2057,0.3767,0.0,0.1311,
06ce2413aee14b6299e071e9e0035f38,TE,1783362132364,1,0.197,0.1139,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.272,
aab3db9f4eeb451aae90f4bc65fb53f8,META,1783362132364,0,0.292,0.092,0.5203,4,VETO,below_contract_bar,up,0.2641,0.4415,0.1905,0.272,
4101a198335c4072b3bf4ecc8e77c8f5,CLMT,1783362132364,0,0.0724,0.0552,0.5203,3,VETO,below_contract_bar,down,0.0836,0.1338,0.0,,
1925c76775ed448792708a90c4439700,TE,1783362132364,0,0.164,0.1063,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.1399,
04b892f92fde4268ad7b836c7128d994,XYZ,1783362132364,0,0.2259,0.1367,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3676,0.0,0.272,
4bf8e934dbfa424e8ecc5a557cc3354d,BMNR,1783362132364,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
7747fbc20ce347308852e4df4f2bbb4e,CRTO,1783362132364,0,0.0525,0.0605,0.5203,3,VETO,below_contract_bar,down,0.0203,0.1374,0.0,,
889bd409a93946aeaa6843a8340e4e41,SFM,1783362132364,0,0.107,0.0773,0.5203,3,VETO,below_contract_bar,down,0.1409,0.1799,0.0,,
fa901daeafd2413089ce8c6bb4cca2dc,CALM,1783362132364,0,0.1283,0.1013,0.5203,3,VETO,below_contract_bar,up,0.2476,0.1374,0.0,,
b9a116fc1f2542ba895aadaba00bc947,CHWY,1783362132364,0,0.1894,0.1308,0.5203,4,VETO,below_contract_bar,down,0.1429,0.3428,0.0,0.272,
67421cfba1814845817485e1f303210c,MBLY,1783362132364,0,0.1147,0.0699,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1892,0.0,0.1399,
642ab68b6db642cb882a29963e126216,PL,1783362132364,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
84685f6cabee4540a59d90012186f8da,DUOL,1783362132364,0,0.1475,0.0956,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.0,0.1311,
6b98417645a34e0493c333ad52da3a3b,XLV,1783362132364,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
c20100cb2fe548919ee9f649a9c86962,GDXJ,1783362132364,0,0.164,0.1063,0.5203,4,VETO,below_contract_bar,up,0.2629,0.253,0.0,0.1399,
0e6a6005152147e1b01012f866d2a2a7,SNDK,1783362132364,0,0.2341,0.1146,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.0582,0.3759,0.272,
4d3dd7c5e9e743e5a0f7a07bea89f807,SOFI,1783362743158,1,0.2197,0.1376,0.5203,4,VETO,below_contract_bar,down,0.23,0.3767,0.0,0.272,
e69c8484bf3a45649d828cdf0e41c51a,MSFT,1783362743158,0,0.328,0.1016,0.5203,4,VETO,below_contract_bar,up,0.408,0.4415,0.1905,0.272,
3385a59b48f842af8f6a1f3255e9c09f,AAPL,1783362743158,0,0.3215,0.0971,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.1905,0.272,
7eea772a36e540fd93bb2b0a4b268ac1,HOOD,1783362743158,0,0.2972,0.1929,0.5203,4,VETO,below_contract_bar,down,0.5211,0.3958,0.0,0.272,
1d111cf8d73e44e1bdaa548f8aace8aa,IREN,1783362743158,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
15add2b1766a49578d8d3271a426d98a,ECHO,1783362743158,0,0.146,0.0954,0.5203,4,VETO,below_contract_bar,down,0.264,0.1799,0.0,0.1399,
2b85dd5dd0b641f48bba253d9e0d4500,NFLX,1783362743158,0,0.307,0.0811,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3835,0.1905,0.272,
80f08b9a62cc44d6b00b46749806da65,GLXY,1783362743158,0,0.1889,0.1617,0.5203,4,VETO,below_contract_bar,down,0.4461,0.1697,0.0,0.1399,
2c6038872fd646d89756fd98a453aa0d,SMH,1783362743158,0,0.3384,0.0741,0.5203,4,VETO,below_contract_bar,up,0.2641,0.4415,0.3759,0.272,
0b83e4b382814375a01890c5751ea899,WEN,1783362743158,0,0.1288,0.0895,0.5203,4,VETO,below_contract_bar,down,0.1311,0.253,0.0,0.1311,
ad4f0efe71b347b5aa7229dddd89e957,SOFI,1783362743158,0,0.2214,0.1396,0.5203,4,VETO,below_contract_bar,up,0.23,0.3835,0.0,0.272,
d87840c4c3bd4b3c9e5b6418963b36a3,SOFI,1783362743158,0,0.2214,0.1396,0.5203,4,VETO,below_contract_bar,up,0.23,0.3835,0.0,0.272,
5569c6b95b1949ca850d8713793fa99b,HQ,1783362743158,0,0.089,0.063,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1374,0.0,,
fed26c7603c74aafa6926ace9d978a1a,CIFR,1783362743158,0,0.1643,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2641,0.253,0.0,0.1399,
39850d9d7a79486992b02039f7571c3b,BULL,1783362743158,0,0.1465,0.0935,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.253,0.0,0.1399,
14cd3eb6b45b4896af898330a7366187,SOXS,1783362743158,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,up,0.2641,0.253,0.0,0.272,
83e921918ff9492ea4d50558b804ebbe,XP,1783363297247,1,0.1004,0.1049,0.5203,4,VETO,below_contract_bar,down,0.0336,0.096,0.0,0.272,
873a3543c11543f581e239931f9e65c2,XP,1783363297247,0,0.0685,0.0549,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.1005,0.0,0.1399,
582b6c5bf7fd4b088ce68420af40ab06,BA,1783363297247,0,0.2299,0.1409,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3835,0.0,0.272,
d1d56c0d242b4168a0cbf62df9ea76b4,TLT,1783363297247,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.0,0.272,
79b636ffc856440aa945905e8bd32ebf,NOK,1783363297247,0,0.1787,0.1092,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.272,
b119c252eb7346d0a053ee7dea8c5875,CNR,1783363297247,0,0.0895,0.0633,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1374,0.0,,
14a6fc36cd774a359780d3f384a5e8c2,KO,1783363297247,0,0.3101,0.0841,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3958,0.1905,0.272,
16a3783aade940f085234f66cfe637f8,MDT,1783363297247,0,0.1864,0.1296,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.1399,
2ea152762afc4050980721234d1085d4,RBLX,1783363297247,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.0,0.272,
bd59823977a043c59ffbf4601e2ff84a,NVDA,1783363962513,0,0.3554,0.1297,0.5203,4,VETO,below_contract_bar,up,0.4461,0.5132,0.1905,0.272,
06555660df07443db8ab0d0835ee70de,GOOG,1783363962513,0,0.2969,0.073,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.1905,0.272,
af00b3c1b2e0472395db3a30d6a2dc6f,NVDA,1783363962513,0,0.3554,0.1297,0.5203,4,VETO,below_contract_bar,up,0.4461,0.5132,0.1905,0.272,
d9e47f0acdb44375b1953132561a925f,ASTS,1783363962513,0,0.2142,0.1535,0.5203,4,VETO,below_contract_bar,up,0.3333,0.3835,0.0,0.1399,
dfec7a5a53164e748b2b8a44273951c3,TLT,1783363962513,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.0,0.272,
aec86221c30148008865007f29bc33f2,CCI,1783363962513,0,0.1913,0.156,0.5203,3,VETO,below_contract_bar,down,0.3821,0.1917,0.0,,
1d89871c0e6f465f9dc70bf0de46d1b7,NBIS,1783363962513,0,0.164,0.1063,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.1399,
daca710fa6f647f6b9bba49df534e82b,CROX,1783363962513,0,0.089,0.063,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1374,0.0,,
34576c953ed3472fa49b01d0cda3a6f9,IGV,1783363962513,0,0.2247,0.1625,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3767,0.0,0.1399,
5e6fc587599342ecbeac385c8bdc0f28,STLA,1783364571932,1,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1374,0.0,0.272,
